Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,13.910000,14.060000,13.750000,13.900000,12.851803,11490200
2009-10-08,13.980000,14.020000,13.490000,13.990000,12.935018,31038100
2009-10-09,13.910000,14.190000,13.890000,14.170000,13.101441,15463500
2009-10-12,13.930000,14.280000,13.920000,14.010000,12.953504,12475200
2009-10-13,14.090000,14.250000,13.830000,13.960000,12.907278,15053100
2009-10-14,14.500000,14.500000,13.870000,13.940000,12.888784,27548700
2009-10-15,13.920000,14.050000,13.440000,13.530000,12.509704,27304900
2009-10-16,13.360000,13.400000,12.980000,13.220000,12.223081,25470800
2009-10-19,13.330000,13.810000,13.220000,13.700000,12.666883,17389700
2009-10-20,13.930000,14.030000,13.600000,13.710000,12.676129,16504500
2009-10-21,13.660000,13.870000,13.310000,13.380000,12.371015,12598900
2009-10-22,13.310000,13.540000,13.080000,13.470000,12.454226,9483200
2009-10-23,13.650000,13.650000,13.070000,13.150000,12.158359,10738200
2009-10-26,13.250000,13.450000,12.910000,12.980000,12.001179,12041300
2009-10-27,12.920000,13.110000,12.410000,12.540000,11.594359,14795900
2009-10-28,12.260000,12.540000,11.960000,12.020000,11.113573,19340800
2009-10-29,12.210000,12.610000,12.100000,12.550000,11.603605,15927500
2009-10-30,12.490000,12.540000,11.900000,11.960000,11.058098,15103600
2009-11-02,11.940000,12.330000,11.730000,12.070000,11.159800,14828400
2009-11-03,11.680000,12.070000,11.560000,12.010000,11.104326,21911800
2009-11-04,12.100000,12.230000,11.930000,11.980000,11.076588,22921000
2009-11-05,12.120000,12.390000,12.080000,12.270000,11.344722,23878900
2009-11-06,13.040000,13.430000,12.880000,13.160000,12.167603,41027800
2009-11-09,13.340000,13.650000,13.330000,13.460000,12.444981,20453100
2009-11-10,13.510000,13.510000,12.960000,13.130000,12.139865,19536800
2009-11-11,13.350000,13.820000,13.330000,13.500000,12.481965,21787800
2009-11-12,13.620000,13.850000,13.420000,13.460000,12.444981,12646600
2009-11-13,13.450000,13.630000,13.390000,13.560000,12.537440,9713100
2009-11-16,13.680000,13.910000,13.610000,13.750000,12.713111,10070500
2009-11-17,13.760000,13.760000,13.470000,13.730000,12.694620,8753100
2009-11-18,13.600000,13.650000,13.290000,13.520000,12.500456,11387900
2009-11-19,13.230000,13.230000,12.740000,12.980000,12.001179,20846000
2009-11-20,12.680000,12.960000,12.650000,12.900000,11.927212,10668700
2009-11-23,13.090000,13.330000,12.940000,13.000000,12.019670,9773100
2009-11-24,12.940000,13.030000,12.710000,12.920000,11.945701,10462600
2009-11-25,13.070000,13.250000,12.980000,13.070000,12.084394,11044000
2009-11-27,12.600000,12.940000,12.530000,12.790000,11.825506,6998300
2009-11-30,12.840000,13.070000,12.700000,13.060000,12.075145,12745900
2009-12-01,13.130000,13.470000,13.060000,13.320000,12.315539,11548400
2009-12-02,13.350000,13.750000,13.270000,13.720000,12.685376,15057300
2009-12-03,13.880000,14.130000,13.810000,13.830000,12.787080,16500900
2009-12-04,14.090000,14.320000,13.870000,14.260000,13.184656,20614100
2009-12-07,15.850000,16.450001,15.100000,16.090000,14.876653,68304600
2009-12-08,15.830000,15.900000,15.220000,15.310000,14.155473,26887800
2009-12-09,15.470000,15.810000,15.320000,15.690000,14.506818,16789700
2009-12-10,15.800000,15.900000,15.360000,15.410000,14.247931,10425300
2009-12-11,15.540000,15.560000,15.170000,15.210000,14.063014,10418600
2009-12-14,15.430000,15.720000,15.260000,15.670000,14.488327,10137200
2009-12-15,15.560000,15.910000,15.520000,15.650000,14.469832,11153800
2009-12-16,16.209999,17.090000,16.120001,16.910000,15.634820,42085000
2009-12-17,16.959999,17.480000,16.580000,16.830000,15.560850,25403300
2009-12-18,16.969999,17.030001,16.620001,16.820000,15.551601,20320700
2009-12-21,16.920000,17.490000,16.900000,17.420000,16.106358,10694800
2009-12-22,17.420000,18.059999,17.400000,17.879999,16.531666,19826100
2009-12-23,18.049999,18.180000,17.820000,18.129999,16.762821,11054900
2009-12-24,18.180000,18.209999,18.020000,18.090000,16.725832,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.457705,11644000
2009-12-29,17.740000,18.070000,17.700001,18.020000,16.661116,11896200
2009-12-30,18.190001,18.780001,18.059999,18.670000,17.262093,17600200
2009-12-31,18.709999,18.950001,18.660000,18.680000,17.271345,17508500
2010-01-04,18.510000,18.620001,18.110001,18.490000,17.095671,20005100
2010-01-05,18.420000,18.959999,18.420000,18.760000,17.345310,18216200
2010-01-06,18.750000,18.920000,18.570000,18.879999,17.456266,16229200
2010-01-07,18.780001,18.860001,18.370001,18.510000,17.114162,13694800
2010-01-08,18.360001,18.680000,18.250000,18.549999,17.151140,11954200
2010-01-11,18.650000,18.730000,18.030001,18.290001,16.910751,13915300
2010-01-12,18.020000,18.090000,17.290001,17.670000,16.337507,15685800
2010-01-13,17.790001,17.969999,17.100000,17.910000,16.559410,12721700
2010-01-14,17.690001,17.820000,17.330000,17.629999,16.300520,15213100
2010-01-15,17.500000,17.650000,16.879999,17.110001,15.819737,20454800
2010-01-19,16.980000,17.540001,16.930000,17.430000,16.115604,13633200
2010-01-20,17.209999,17.430000,16.980000,17.360001,16.050884,17993200
2010-01-21,17.350000,17.660000,16.889999,17.049999,15.764262,15215800
2010-01-22,16.850000,17.160000,16.360001,16.459999,15.218753,26697900
2010-01-25,16.730000,17.059999,16.610001,16.740000,15.477635,16091900
2010-01-26,16.660000,16.770000,16.200001,16.209999,14.987601,17865900
2010-01-27,16.200001,16.709999,16.020000,16.650000,15.394423,20312600
2010-01-28,16.780001,16.840000,15.860000,16.090000,14.876653,17194100
2010-01-29,16.270000,16.450001,15.150000,15.390000,14.229440,19367500
2010-02-01,15.450000,16.600000,15.320000,16.570000,15.320457,23745800
2010-02-02,16.510000,16.950001,16.459999,16.740000,15.477635,21245300
2010-02-03,16.590000,16.950001,16.510000,16.879999,15.607077,14057400
2010-02-04,16.730000,16.730000,15.720000,15.900000,14.700981,19587000
2010-02-05,15.880000,16.260000,15.600000,16.219999,14.996846,15121400
2010-02-08,16.170000,16.580000,15.870000,16.190001,14.969113,11129000
2010-02-09,16.450001,16.530001,15.900000,16.059999,14.848915,23253600
2010-02-10,16.160000,16.520000,16.049999,16.370001,15.135541,13395700
2010-02-11,16.629999,17.299999,16.510000,17.120001,15.828983,17399500
2010-02-12,17.000000,17.700001,16.809999,17.350000,16.041637,19505300
2010-02-16,17.580000,17.740000,17.370001,17.670000,16.337507,11425600
2010-02-17,17.889999,17.900000,17.330000,17.840000,16.494688,21914000
2010-02-18,16.860001,16.950001,16.209999,16.670000,15.412916,37887700
2010-02-19,16.600000,16.780001,16.500000,16.580000,15.329702,12763700
2010-02-22,16.650000,16.900000,16.500000,16.610001,15.357444,11452100
2010-02-23,16.660000,16.730000,16.040001,16.209999,14.987601,12244100
2010-02-24,16.350000,16.709999,16.299999,16.549999,15.301964,11146700
2010-02-25,16.170000,16.440001,15.760000,16.400000,15.163275,14424300
2010-02-26,16.320000,16.440001,16.100000,16.200001,14.978358,9834900
2010-03-01,16.209999,16.930000,16.080000,16.850000,15.579346,13896700
2010-03-02,17.000000,17.209999,16.719999,16.840000,15.570097,13466200
2010-03-03,16.940001,17.030001,16.490000,16.629999,15.375927,9982500
2010-03-04,16.700001,16.830000,16.450001,16.660000,15.403668,13934900
2010-03-05,16.540001,17.290001,16.540001,17.170000,15.875211,15820800
2010-03-08,17.180000,17.230000,16.850000,16.920000,15.644064,10982800
2010-03-09,17.090000,17.719999,17.080000,17.549999,16.226557,20770800
2010-03-10,17.500000,17.780001,17.490000,17.590000,16.263540,10463000
2010-03-11,17.450001,17.510000,17.120001,17.190001,15.893703,13516500
2010-03-12,17.379999,17.430000,17.160000,17.250000,15.949177,13008800
2010-03-15,17.230000,17.400000,17.000000,17.160000,15.865960,8972600
2010-03-16,17.150000,17.860001,17.139999,17.760000,16.420721,16624700
2010-03-17,17.860001,18.340000,17.860001,18.100000,16.735079,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.143345,18524100
2010-03-19,17.719999,17.770000,17.030001,17.250000,15.949177,14615300
2010-03-22,17.030001,17.600000,17.030001,17.530001,16.208067,10883400
2010-03-23,17.660000,17.980000,17.540001,17.889999,16.540916,12340300
2010-03-24,17.740000,17.790001,17.260000,17.290001,15.986158,10906300
2010-03-25,17.540001,17.650000,17.299999,17.340000,16.032394,12379600
2010-03-26,17.490000,17.670000,17.200001,17.340000,16.032394,8616900
2010-03-29,17.450001,17.600000,17.209999,17.559999,16.235802,9861400
2010-03-30,17.760000,17.850000,17.330000,17.629999,16.300520,8102600
2010-03-31,17.559999,17.639999,17.309999,17.400000,16.087864,9746000
2010-04-01,17.480000,17.680000,17.040001,17.219999,15.921440,8491600
2010-04-05,17.330000,17.510000,17.309999,17.480000,16.161829,10340900
2010-04-06,17.260000,17.299999,16.750000,17.049999,15.764262,20231500
2010-04-07,16.940001,17.450001,16.799999,17.160000,15.865960,20436700
2010-04-08,17.049999,17.180000,16.790001,16.879999,15.607077,25940000
2010-04-09,16.840000,17.049999,16.750000,16.990000,15.708783,20439300
2010-04-12,17.010000,17.370001,16.980000,17.299999,15.995404,13661500
2010-04-13,17.370001,17.719999,17.299999,17.660000,16.328259,16217400
2010-04-14,18.040001,18.129999,17.600000,17.879999,16.531666,22518000
2010-04-15,17.940001,18.120001,17.760000,18.010000,16.651863,23939900
2010-04-16,17.280001,17.350000,16.680000,17.059999,15.773501,47943400
2010-04-19,16.930000,17.030001,16.410000,16.980000,15.699540,27362300
2010-04-20,17.100000,17.280001,16.820000,17.040001,15.755014,16954700
2010-04-21,17.129999,17.150000,16.400000,16.600000,15.348196,22397700
2010-04-22,16.330000,16.719999,16.100000,16.670000,15.412916,16423300
2010-04-23,16.620001,16.660000,16.150000,16.440001,15.200261,18822900
2010-04-26,16.459999,16.799999,16.430000,16.600000,15.348196,12277300
2010-04-27,16.480000,16.650000,16.080000,16.129999,14.913637,15167600
2010-04-28,16.120001,16.389999,15.830000,16.160000,14.941373,16804100
2010-04-29,16.209999,16.670000,15.970000,16.650000,15.394423,24678200
2010-04-30,16.450001,16.480000,15.700000,15.710000,14.525311,26701200
2010-05-03,15.790000,15.880000,15.300000,15.540000,14.368130,26974300
2010-05-04,15.300000,15.330000,14.530000,14.750000,13.637701,32784400
2010-05-05,14.450000,14.870000,14.320000,14.500000,13.406553,33271000
2010-05-06,14.400000,14.700000,13.040000,14.200000,13.129175,25072200
2010-05-07,14.330000,14.330000,13.460000,13.960000,12.907278,28842800
2010-05-10,14.800000,14.980000,14.400000,14.560000,13.462030,24478900
2010-05-11,14.420000,14.690000,14.290000,14.400000,13.314097,20728100
2010-05-12,14.500000,14.760000,14.410000,14.680000,13.572981,22530900
2010-05-13,14.620000,15.290000,14.510000,14.650000,13.545245,31300000
